filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0_chair/guy3_chair094.jpg,130.0,124.0,0.65351534,135.0,119.0,0.6455736,128.0,118.0,0.5781609,149.0,118.0,0.8383733,131.0,117.0,0.60233545,163.0,130.0,0.71031874,126.0,129.0,0.6589675,158.0,101.0,0.53789675,106.0,106.0,0.52030814,147.0,76.0,0.5880763,92.0,74.0,0.27931052,176.0,195.0,0.85182655,152.0,193.0,0.69694966,147.0,228.0,0.65195227,125.0,224.0,0.79682505,157.0,269.0,0.82537967,142.0,265.0,0.72634006,0,0_chair
0_chair/guy3_chair094_flipped.jpg,170.0,124.0,0.6312337,172.0,118.0,0.84350693,164.0,119.0,0.89431345,168.0,117.0,0.62132,151.0,119.0,0.70196486,171.0,130.0,0.63252205,136.0,128.0,0.9153627,197.0,100.0,0.7153851,143.0,102.0,0.62966776,207.0,73.0,0.5111797,153.0,74.0,0.72036684,147.0,192.0,0.75167006,124.0,195.0,0.89221215,175.0,224.0,0.74112606,154.0,230.0,0.8870876,155.0,264.0,0.6287926,145.0,267.0,0.7006407,0,0_chair
0_chair/guy3_chair095.jpg,129.0,124.0,0.72231793,134.0,118.0,0.8000957,127.0,117.0,0.7038549,148.0,117.0,0.8087856,131.0,116.0,0.60816854,163.0,129.0,0.7773794,127.0,129.0,0.50418997,155.0,98.0,0.46591744,102.0,105.0,0.65407884,144.0,75.0,0.4817816,91.0,76.0,0.50908816,177.0,196.0,0.8825374,155.0,194.0,0.6627465,145.0,228.0,0.73152936,125.0,222.0,0.86087364,157.0,266.0,0.80709004,141.0,263.0,0.8091968,0,0_chair
0_chair/guy3_chair095_flipped.jpg,171.0,123.0,0.5137205,174.0,117.0,0.8086495,165.0,117.0,0.7943946,171.0,117.0,0.6712377,152.0,116.0,0.8461268,172.0,129.0,0.6717285,137.0,128.0,0.88608444,198.0,102.0,0.7893866,144.0,104.0,0.6635874,209.0,75.0,0.56231666,156.0,74.0,0.73184484,146.0,191.0,0.7583606,123.0,194.0,0.90683067,176.0,221.0,0.86717564,155.0,229.0,0.86042243,157.0,261.0,0.5610577,145.0,266.0,0.66612315,0,0_chair
0_chair/guy3_chair096.jpg,128.0,122.0,0.79147524,134.0,116.0,0.8300545,126.0,115.0,0.7291125,149.0,115.0,0.8439669,131.0,114.0,0.75310737,163.0,128.0,0.7809139,129.0,128.0,0.4726416,154.0,95.0,0.69702667,103.0,103.0,0.7390462,144.0,76.0,0.5538829,91.0,75.0,0.50473,179.0,194.0,0.8895579,158.0,193.0,0.79841703,146.0,226.0,0.8788041,126.0,221.0,0.87491226,157.0,263.0,0.880925,142.0,260.0,0.778914,0,0_chair
0_chair/guy3_chair096_flipped.jpg,171.0,121.0,0.71539855,174.0,115.0,0.82237685,165.0,115.0,0.8352939,171.0,115.0,0.6920712,152.0,115.0,0.86643416,171.0,128.0,0.72443604,137.0,126.0,0.88365084,197.0,102.0,0.6005572,146.0,100.0,0.50216246,210.0,73.0,0.7108433,157.0,73.0,0.72238815,145.0,190.0,0.86462843,123.0,192.0,0.89391863,175.0,219.0,0.866619,155.0,226.0,0.67625755,157.0,259.0,0.57080495,144.0,264.0,0.6841037,0,0_chair
0_chair/guy3_chair097.jpg,128.0,121.0,0.49898493,134.0,115.0,0.8288199,126.0,114.0,0.75521725,148.0,113.0,0.7188587,129.0,114.0,0.4976895,161.0,127.0,0.7123274,125.0,126.0,0.633617,154.0,100.0,0.44062608,103.0,102.0,0.58028,140.0,70.0,0.44380346,88.0,76.0,0.515763,177.0,192.0,0.7659831,155.0,189.0,0.764736,145.0,224.0,0.7857069,125.0,219.0,0.69871944,156.0,263.0,0.8506367,141.0,258.0,0.7003802,0,0_chair
0_chair/guy3_chair097_flipped.jpg,172.0,121.0,0.67507184,175.0,115.0,0.84549546,167.0,115.0,0.8580101,172.0,114.0,0.71804404,153.0,113.0,0.6470217,172.0,127.0,0.7152145,140.0,124.0,0.9282054,199.0,104.0,0.55250156,147.0,102.0,0.31909153,212.0,75.0,0.66210616,160.0,71.0,0.6530945,145.0,189.0,0.733191,123.0,192.0,0.8996055,176.0,218.0,0.8610139,157.0,225.0,0.68958527,157.0,258.0,0.7045486,145.0,263.0,0.73330057,0,0_chair
0_chair/guy3_chair098.jpg,127.0,120.0,0.76801217,132.0,114.0,0.77376974,125.0,114.0,0.76814973,146.0,112.0,0.6268885,129.0,113.0,0.6939852,160.0,125.0,0.833817,127.0,126.0,0.61695397,150.0,95.0,0.5102843,101.0,102.0,0.8589586,136.0,69.0,0.2358886,86.0,74.0,0.60535765,179.0,193.0,0.8591384,159.0,191.0,0.83844805,143.0,223.0,0.8211782,125.0,219.0,0.7351461,155.0,259.0,0.82886654,141.0,256.0,0.8136263,0,0_chair
0_chair/guy3_chair098_flipped.jpg,172.0,119.0,0.7071928,175.0,112.0,0.7995348,166.0,113.0,0.8828159,171.0,111.0,0.6292577,153.0,111.0,0.7237267,172.0,124.0,0.8422312,139.0,123.0,0.9364293,200.0,100.0,0.72663736,150.0,91.0,0.5103026,214.0,70.0,0.5972353,162.0,70.0,0.44510198,143.0,187.0,0.7970049,122.0,190.0,0.89226705,176.0,216.0,0.8973826,157.0,222.0,0.75072443,156.0,256.0,0.63340324,144.0,260.0,0.8216653,0,0_chair
0_chair/guy3_chair099.jpg,126.0,117.0,0.7784548,133.0,111.0,0.7867056,124.0,111.0,0.79700476,147.0,110.0,0.85875547,130.0,110.0,0.6709653,160.0,124.0,0.8833215,128.0,125.0,0.48158586,150.0,94.0,0.5860833,101.0,101.0,0.7948888,137.0,71.0,0.4633435,87.0,73.0,0.564169,180.0,192.0,0.8843766,159.0,189.0,0.7685411,142.0,219.0,0.84086144,125.0,216.0,0.69411135,157.0,259.0,0.90561444,142.0,255.0,0.77902955,0,0_chair
0_chair/guy3_chair099_flipped.jpg,172.0,117.0,0.70182437,175.0,111.0,0.74270964,167.0,111.0,0.8366492,171.0,110.0,0.6067572,153.0,110.0,0.6801858,172.0,123.0,0.80797565,139.0,122.0,0.9278968,200.0,100.0,0.65519917,151.0,94.0,0.41737014,214.0,71.0,0.6306355,163.0,69.0,0.5914813,143.0,187.0,0.7765664,122.0,189.0,0.8902143,176.0,214.0,0.8197107,157.0,220.0,0.87649554,157.0,254.0,0.5855564,145.0,259.0,0.8366587,0,0_chair
0_chair/guy3_chair100.jpg,126.0,114.0,0.5756953,131.0,109.0,0.60732555,123.0,109.0,0.30849,144.0,108.0,0.7399589,127.0,109.0,0.22420569,156.0,123.0,0.5856278,127.0,124.0,0.50500464,149.0,92.0,0.27507478,101.0,98.0,0.6113381,135.0,67.0,0.3154778,86.0,71.0,0.49808738,175.0,188.0,0.773492,155.0,186.0,0.54223216,144.0,218.0,0.81819576,125.0,212.0,0.5989584,155.0,258.0,0.53881544,141.0,254.0,0.4833031,0,0_chair
0_chair/guy3_chair100_flipped.jpg,173.0,115.0,0.74958694,175.0,109.0,0.6990194,168.0,109.0,0.7605862,171.0,109.0,0.709967,155.0,108.0,0.85551786,172.0,121.0,0.6921737,140.0,120.0,0.7380552,198.0,100.0,0.70260584,152.0,96.0,0.48181337,215.0,70.0,0.53047895,164.0,66.0,0.7357499,143.0,185.0,0.7345252,122.0,188.0,0.7629627,176.0,213.0,0.91114753,158.0,219.0,0.9012722,157.0,253.0,0.6652671,145.0,257.0,0.82912236,0,0_chair
0_chair/guy3_chair101.jpg,126.0,113.0,0.7807707,131.0,107.0,0.60734093,125.0,107.0,0.69996405,144.0,106.0,0.7776327,130.0,107.0,0.7091819,159.0,121.0,0.87317693,130.0,123.0,0.5010754,149.0,92.0,0.7914451,103.0,98.0,0.6587759,133.0,63.0,0.4980387,85.0,66.0,0.618926,180.0,189.0,0.8937363,162.0,187.0,0.75117075,144.0,217.0,0.72191334,125.0,213.0,0.737936,156.0,255.0,0.88332313,143.0,253.0,0.56019807,0,0_chair
0_chair/guy3_chair101_flipped.jpg,173.0,113.0,0.7593125,175.0,107.0,0.6914253,168.0,107.0,0.7828534,170.0,106.0,0.65711045,155.0,106.0,0.5220516,171.0,120.0,0.6427257,141.0,118.0,0.9266158,198.0,97.0,0.47420597,154.0,89.0,0.49714231,213.0,69.0,0.65274674,166.0,64.0,0.5999134,142.0,184.0,0.7660111,122.0,186.0,0.7701983,176.0,210.0,0.8924596,158.0,216.0,0.88929826,157.0,253.0,0.6385858,145.0,257.0,0.8747711,0,0_chair
0_chair/guy3_chair102.jpg,126.0,111.0,0.67326844,132.0,106.0,0.7236912,124.0,106.0,0.702881,145.0,105.0,0.7193036,128.0,105.0,0.5431467,158.0,117.0,0.6000531,126.0,119.0,0.5496571,145.0,84.0,0.44116342,102.0,95.0,0.6057834,135.0,67.0,0.27665302,86.0,66.0,0.43806267,178.0,185.0,0.8727321,157.0,183.0,0.68124735,143.0,214.0,0.8327501,124.0,208.0,0.58951896,157.0,255.0,0.8014284,142.0,251.0,0.7205191,0,0_chair
0_chair/guy3_chair102_flipped.jpg,174.0,111.0,0.76334584,175.0,106.0,0.7016456,168.0,106.0,0.788362,170.0,104.0,0.4447927,156.0,104.0,0.71409166,171.0,119.0,0.67325485,141.0,115.0,0.8937986,199.0,95.0,0.64888275,158.0,80.0,0.60981387,216.0,65.0,0.5461866,166.0,62.0,0.4724652,142.0,182.0,0.79428107,120.0,184.0,0.7301593,177.0,208.0,0.7623698,158.0,215.0,0.84325564,157.0,251.0,0.72536516,146.0,254.0,0.8307383,0,0_chair
0_chair/guy3_chair103.jpg,126.0,109.0,0.74675375,132.0,103.0,0.755183,124.0,104.0,0.72524655,145.0,102.0,0.7284094,129.0,102.0,0.5413135,158.0,116.0,0.53831506,127.0,117.0,0.61395305,146.0,84.0,0.5813417,103.0,94.0,0.61744976,132.0,63.0,0.34694442,86.0,63.0,0.5526444,180.0,185.0,0.84792304,159.0,182.0,0.6949027,142.0,212.0,0.8017225,124.0,207.0,0.6554246,157.0,253.0,0.91134506,142.0,249.0,0.669541,0,0_chair
0_chair/guy3_chair103_flipped.jpg,174.0,110.0,0.7309936,175.0,104.0,0.73070335,169.0,104.0,0.8117401,169.0,103.0,0.5581229,156.0,102.0,0.63915956,171.0,117.0,0.6786243,141.0,115.0,0.93355906,197.0,94.0,0.56375617,156.0,88.0,0.5855485,215.0,62.0,0.6567432,166.0,61.0,0.6713327,141.0,180.0,0.6610174,120.0,183.0,0.7161724,176.0,206.0,0.80778116,159.0,212.0,0.86175764,156.0,249.0,0.6335335,146.0,252.0,0.867895,0,0_chair
0_chair/guy3_chair104.jpg,126.0,108.0,0.6398003,131.0,102.0,0.71732354,124.0,102.0,0.71743155,144.0,100.0,0.7896124,130.0,102.0,0.5983685,158.0,115.0,0.7686379,130.0,116.0,0.49069184,147.0,87.0,0.58641005,102.0,92.0,0.5619879,131.0,58.0,0.5701864,86.0,61.0,0.5607158,181.0,183.0,0.8537247,161.0,182.0,0.7747828,143.0,210.0,0.82505196,124.0,207.0,0.6858702,156.0,249.0,0.8756653,142.0,247.0,0.8459754,0,0_chair
0_chair/guy3_chair104_flipped.jpg,174.0,108.0,0.68915695,175.0,102.0,0.8351355,168.0,103.0,0.854955,169.0,101.0,0.65168273,156.0,101.0,0.7952846,170.0,115.0,0.68019015,141.0,112.0,0.9356163,196.0,94.0,0.526296,155.0,87.0,0.63364506,213.0,64.0,0.6338917,166.0,59.0,0.8706231,140.0,179.0,0.8088001,120.0,181.0,0.8017881,175.0,205.0,0.83490497,158.0,211.0,0.7967991,157.0,247.0,0.81591886,144.0,251.0,0.7207968,0,0_chair
0_chair/guy3_chair105.jpg,126.0,106.0,0.825858,130.0,101.0,0.6522416,125.0,100.0,0.7191653,143.0,100.0,0.75315297,131.0,100.0,0.69871634,158.0,113.0,0.7710424,131.0,116.0,0.4977662,146.0,83.0,0.73392195,104.0,92.0,0.77949405,132.0,58.0,0.7296309,87.0,62.0,0.7000692,181.0,183.0,0.81116104,163.0,180.0,0.69913673,143.0,209.0,0.7818808,125.0,206.0,0.7686974,157.0,248.0,0.87947035,142.0,246.0,0.8589019,0,0_chair
0_chair/guy3_chair105_flipped.jpg,173.0,107.0,0.4873635,175.0,101.0,0.8508967,168.0,101.0,0.80881023,169.0,100.0,0.60722876,156.0,99.0,0.7917915,169.0,116.0,0.5717476,141.0,113.0,0.79408675,196.0,94.0,0.659394,154.0,85.0,0.64712465,212.0,65.0,0.7799728,166.0,61.0,0.8420148,139.0,179.0,0.7060386,119.0,181.0,0.78331524,176.0,204.0,0.8258254,159.0,209.0,0.85729015,156.0,247.0,0.78991544,144.0,250.0,0.71849686,0,0_chair
0_chair/guy3_chair106.jpg,127.0,104.0,0.67663217,132.0,99.0,0.6675328,125.0,99.0,0.7757463,144.0,98.0,0.6322174,130.0,98.0,0.78898317,158.0,111.0,0.5493096,131.0,114.0,0.58777076,145.0,81.0,0.63363814,105.0,91.0,0.7147342,129.0,55.0,0.36636865,90.0,63.0,0.5047176,181.0,181.0,0.8500452,163.0,178.0,0.7684051,142.0,206.0,0.8135897,126.0,202.0,0.82783306,156.0,245.0,0.6622991,142.0,244.0,0.91176134,0,0_chair
0_chair/guy3_chair106_flipped.jpg,174.0,105.0,0.5875019,174.0,99.0,0.85995287,169.0,99.0,0.80065995,167.0,99.0,0.6748606,156.0,98.0,0.56473136,169.0,114.0,0.57210505,141.0,110.0,0.7137259,195.0,93.0,0.6321923,156.0,83.0,0.59102917,210.0,64.0,0.673159,168.0,56.0,0.6048646,138.0,177.0,0.64294386,118.0,179.0,0.79778063,175.0,201.0,0.86892974,159.0,206.0,0.8161584,156.0,246.0,0.764812,143.0,248.0,0.73240197,0,0_chair
0_chair/guy3_chair107.jpg,127.0,103.0,0.74784315,131.0,98.0,0.7561303,125.0,98.0,0.56484276,143.0,97.0,0.82387835,130.0,97.0,0.4911417,156.0,108.0,0.70052373,129.0,111.0,0.5179727,143.0,77.0,0.5818844,106.0,91.0,0.6124127,128.0,53.0,0.3890696,87.0,59.0,0.44744214,182.0,179.0,0.7042202,161.0,177.0,0.6326697,142.0,204.0,0.78363234,126.0,202.0,0.80510783,156.0,244.0,0.6993933,143.0,243.0,0.9089901,0,0_chair
0_chair/guy3_chair107_flipped.jpg,173.0,104.0,0.7958199,174.0,98.0,0.75698054,168.0,97.0,0.7100892,166.0,97.0,0.58989775,156.0,97.0,0.6603675,168.0,111.0,0.6794692,140.0,109.0,0.9324268,194.0,92.0,0.6803187,157.0,81.0,0.6441493,210.0,60.0,0.64299977,167.0,56.0,0.68023324,137.0,176.0,0.5792825,117.0,178.0,0.7547947,174.0,200.0,0.86219096,159.0,205.0,0.64633465,155.0,244.0,0.81003666,143.0,247.0,0.7950223,0,0_chair
0_chair/guy3_chair108.jpg,126.0,101.0,0.6602739,131.0,96.0,0.87216294,125.0,95.0,0.70468616,144.0,95.0,0.85013986,132.0,94.0,0.818004,157.0,109.0,0.7476053,133.0,109.0,0.54469883,143.0,77.0,0.66840726,106.0,89.0,0.8279238,127.0,50.0,0.48063037,87.0,58.0,0.5953547,182.0,180.0,0.84887844,165.0,177.0,0.75958675,141.0,203.0,0.87978435,126.0,201.0,0.80318546,156.0,243.0,0.8412913,144.0,240.0,0.6885078,0,0_chair
0_chair/guy3_chair108_flipped.jpg,173.0,101.0,0.64153385,174.0,96.0,0.8447088,168.0,95.0,0.8004308,167.0,95.0,0.6013577,156.0,94.0,0.71502846,168.0,109.0,0.69816715,141.0,106.0,0.7212025,194.0,91.0,0.7141913,157.0,79.0,0.5010132,212.0,60.0,0.6862531,171.0,51.0,0.6228281,136.0,174.0,0.6396587,117.0,176.0,0.81005526,174.0,199.0,0.8262141,158.0,203.0,0.61608815,155.0,243.0,0.7402282,142.0,246.0,0.7645965,0,0_chair
0_chair/guy3_chair109.jpg,127.0,100.0,0.7545509,131.0,95.0,0.797716,126.0,94.0,0.7442447,144.0,94.0,0.7118336,133.0,94.0,0.66940045,158.0,107.0,0.79541254,133.0,110.0,0.6521205,144.0,77.0,0.5872678,108.0,88.0,0.64562833,127.0,51.0,0.6597769,89.0,58.0,0.644889,183.0,177.0,0.7115924,166.0,175.0,0.70254564,143.0,201.0,0.7706768,127.0,198.0,0.83163834,157.0,241.0,0.8058368,145.0,238.0,0.8867624,0,0_chair
0_chair/guy3_chair109_flipped.jpg,173.0,101.0,0.75524986,173.0,95.0,0.7537123,168.0,95.0,0.90599,166.0,94.0,0.62629485,156.0,93.0,0.7634527,168.0,108.0,0.7722568,140.0,106.0,0.7807976,193.0,90.0,0.7443371,154.0,85.0,0.32515562,210.0,60.0,0.8342892,170.0,52.0,0.7945595,135.0,173.0,0.7001879,116.0,175.0,0.83137095,174.0,197.0,0.7155819,158.0,201.0,0.542187,154.0,241.0,0.8251816,143.0,244.0,0.8403441,0,0_chair
0_chair/guy3_chair110.jpg,127.0,99.0,0.75660694,132.0,94.0,0.7392232,126.0,93.0,0.63036895,144.0,94.0,0.71715236,133.0,93.0,0.7194072,157.0,105.0,0.5995643,133.0,108.0,0.5969284,145.0,77.0,0.5851095,108.0,87.0,0.52593267,127.0,50.0,0.59335375,89.0,58.0,0.60764945,182.0,177.0,0.75736237,166.0,174.0,0.7314898,142.0,200.0,0.84556484,127.0,198.0,0.7312691,157.0,239.0,0.8272594,144.0,237.0,0.79698026,0,0_chair
0_chair/guy3_chair110_flipped.jpg,171.0,100.0,0.43451536,173.0,95.0,0.5698391,167.0,94.0,0.4173144,168.0,94.0,0.2544828,156.0,92.0,0.534518,167.0,107.0,0.6451925,142.0,104.0,0.6672269,192.0,90.0,0.32024437,156.0,81.0,0.19263679,210.0,57.0,0.6186306,169.0,51.0,0.5859914,135.0,173.0,0.5753056,117.0,175.0,0.71855533,172.0,197.0,0.81355965,158.0,202.0,0.6934211,153.0,240.0,0.57225776,141.0,244.0,0.71416163,0,0_chair
0_chair/guy3_chair111.jpg,127.0,98.0,0.6851427,132.0,93.0,0.74285454,126.0,93.0,0.6864117,145.0,93.0,0.7251458,133.0,93.0,0.48572755,157.0,104.0,0.605804,133.0,109.0,0.48771322,146.0,79.0,0.44359392,107.0,86.0,0.31761718,130.0,49.0,0.36775476,91.0,58.0,0.38875565,182.0,174.0,0.7064408,164.0,171.0,0.7959076,143.0,198.0,0.7819996,127.0,195.0,0.6876236,157.0,239.0,0.78837234,144.0,236.0,0.82709825,0,0_chair
0_chair/guy3_chair111_flipped.jpg,171.0,98.0,0.63704085,172.0,92.0,0.5706076,167.0,92.0,0.829239,167.0,91.0,0.5754322,155.0,90.0,0.738964,166.0,106.0,0.73742735,142.0,102.0,0.82681286,192.0,88.0,0.3910718,154.0,78.0,0.4885308,209.0,57.0,0.6684022,170.0,50.0,0.81229603,134.0,171.0,0.59006,115.0,173.0,0.8120689,173.0,194.0,0.85900736,158.0,198.0,0.6772709,153.0,238.0,0.7588935,142.0,242.0,0.78651357,0,0_chair
0_chair/guy3_chair112.jpg,128.0,97.0,0.73509455,132.0,91.0,0.7684519,127.0,92.0,0.8314634,145.0,90.0,0.6563686,135.0,92.0,0.5723021,159.0,103.0,0.77985775,136.0,107.0,0.6711119,145.0,77.0,0.6299073,110.0,87.0,0.41138387,129.0,48.0,0.5248387,95.0,58.0,0.38011408,184.0,174.0,0.8233573,167.0,172.0,0.6250934,144.0,197.0,0.7549775,129.0,195.0,0.6612979,159.0,237.0,0.71067524,146.0,235.0,0.8706952,0,0_chair
0_chair/guy3_chair112_flipped.jpg,171.0,97.0,0.5722036,172.0,92.0,0.6511924,167.0,91.0,0.7096707,168.0,92.0,0.3570479,155.0,90.0,0.60742366,166.0,105.0,0.48713896,141.0,103.0,0.53662896,192.0,84.0,0.30902347,156.0,78.0,0.26798493,209.0,55.0,0.61396563,169.0,50.0,0.5094663,133.0,169.0,0.5796619,116.0,172.0,0.6236224,171.0,194.0,0.7902566,157.0,197.0,0.5140219,152.0,238.0,0.6147667,140.0,242.0,0.6912863,0,0_chair
0_chair/guy3_chair113.jpg,129.0,96.0,0.6450668,134.0,90.0,0.74478054,127.0,90.0,0.55859375,145.0,89.0,0.44857296,133.0,90.0,0.39808112,158.0,103.0,0.74228096,133.0,105.0,0.63981867,144.0,73.0,0.6317775,107.0,83.0,0.35785407,128.0,50.0,0.4344136,92.0,54.0,0.50678545,186.0,176.0,0.87041396,168.0,174.0,0.746871,145.0,197.0,0.8009612,129.0,194.0,0.4974623,161.0,238.0,0.7742107,147.0,236.0,0.7026463,0,0_chair
0_chair/guy3_chair113_flipped.jpg,170.0,96.0,0.6510836,172.0,91.0,0.46619213,167.0,91.0,0.7332792,168.0,91.0,0.22544748,155.0,88.0,0.61054754,163.0,106.0,0.56345236,141.0,103.0,0.48349568,190.0,84.0,0.4571865,155.0,74.0,0.3243593,207.0,56.0,0.5574199,169.0,49.0,0.5211598,133.0,168.0,0.5647727,115.0,171.0,0.7625769,170.0,192.0,0.76023984,156.0,196.0,0.5825062,151.0,236.0,0.5464214,139.0,239.0,0.7260734,0,0_chair
0_chair/guy3_chair114.jpg,129.0,96.0,0.63243973,134.0,91.0,0.65044355,129.0,90.0,0.5253556,147.0,90.0,0.6548047,137.0,90.0,0.48927805,161.0,103.0,0.73665774,137.0,105.0,0.6114266,147.0,75.0,0.58076054,110.0,85.0,0.48406458,129.0,48.0,0.5803882,95.0,58.0,0.28132978,187.0,174.0,0.8971415,169.0,172.0,0.7653065,145.0,195.0,0.80704397,129.0,193.0,0.6445373,160.0,236.0,0.809984,147.0,234.0,0.8943683,0,0_chair
0_chair/guy3_chair114_flipped.jpg,170.0,96.0,0.61290824,171.0,91.0,0.66713476,167.0,91.0,0.7050711,167.0,91.0,0.28026125,155.0,89.0,0.43123442,162.0,105.0,0.497604,140.0,103.0,0.58683074,189.0,86.0,0.33088288,156.0,73.0,0.3224549,207.0,55.0,0.4347146,169.0,49.0,0.5561688,131.0,168.0,0.47587603,114.0,171.0,0.69456387,169.0,191.0,0.8314582,155.0,195.0,0.47109696,151.0,236.0,0.5610991,139.0,239.0,0.62422633,0,0_chair
0_chair/guy3_chair115.jpg,131.0,95.0,0.6672617,135.0,89.0,0.49031147,129.0,90.0,0.49400032,148.0,90.0,0.45948377,136.0,91.0,0.2742883,160.0,103.0,0.5351056,137.0,105.0,0.3958255,148.0,75.0,0.5148854,113.0,85.0,0.25513735,130.0,47.0,0.5713769,95.0,57.0,0.28985286,186.0,172.0,0.846997,168.0,169.0,0.5338013,146.0,193.0,0.7218094,131.0,192.0,0.61767894,161.0,236.0,0.75477165,148.0,235.0,0.78044754,0,0_chair
0_chair/guy3_chair115_flipped.jpg,169.0,96.0,0.6971283,170.0,91.0,0.69812334,166.0,90.0,0.81645805,162.0,89.0,0.3279797,153.0,88.0,0.5157299,160.0,103.0,0.5139004,139.0,101.0,0.67061603,186.0,85.0,0.31516045,153.0,75.0,0.4148736,205.0,55.0,0.54423803,169.0,47.0,0.5045629,130.0,166.0,0.44985926,112.0,170.0,0.77674043,168.0,191.0,0.86806715,154.0,195.0,0.5727289,150.0,235.0,0.6392504,138.0,238.0,0.6062733,0,0_chair
0_chair/guy3_chair116.jpg,131.0,94.0,0.5848392,136.0,89.0,0.7728115,130.0,89.0,0.5686302,149.0,88.0,0.7287874,137.0,89.0,0.49140108,161.0,101.0,0.5541869,136.0,101.0,0.5485279,146.0,74.0,0.48142645,112.0,82.0,0.5043764,130.0,46.0,0.45811325,95.0,50.0,0.52205974,189.0,172.0,0.80285305,171.0,171.0,0.82167983,146.0,193.0,0.78995,132.0,191.0,0.643502,162.0,235.0,0.7776373,149.0,232.0,0.79008925,0,0_chair
0_chair/guy3_chair116_flipped.jpg,168.0,97.0,0.5442884,170.0,91.0,0.76922286,165.0,90.0,0.51392657,165.0,91.0,0.27299228,152.0,87.0,0.31375685,161.0,105.0,0.4641693,138.0,103.0,0.6045561,187.0,83.0,0.5035726,154.0,73.0,0.37318063,205.0,53.0,0.4861437,168.0,47.0,0.42011884,130.0,167.0,0.49224466,112.0,170.0,0.5902505,167.0,189.0,0.8211042,153.0,193.0,0.48371178,149.0,234.0,0.42276075,138.0,237.0,0.64898896,0,0_chair
0_chair/guy3_chair117.jpg,132.0,94.0,0.5546845,137.0,89.0,0.6787892,131.0,89.0,0.41570836,150.0,88.0,0.55008554,137.0,89.0,0.17534138,161.0,103.0,0.5331486,139.0,104.0,0.4058646,150.0,75.0,0.31958076,115.0,83.0,0.39116493,131.0,46.0,0.439957,98.0,55.0,0.3304891,188.0,171.0,0.5982127,170.0,167.0,0.68065244,149.0,192.0,0.69492674,133.0,190.0,0.523519,163.0,236.0,0.6721979,150.0,233.0,0.47018778,0,0_chair
0_chair/guy3_chair117_flipped.jpg,167.0,94.0,0.5895524,169.0,90.0,0.6058638,163.0,89.0,0.5910959,164.0,89.0,0.20655699,152.0,86.0,0.5409162,159.0,103.0,0.50374925,138.0,101.0,0.6112065,185.0,83.0,0.4016668,154.0,70.0,0.45933825,203.0,53.0,0.41834202,168.0,46.0,0.34770998,129.0,166.0,0.5596156,111.0,169.0,0.7659188,166.0,188.0,0.85492873,153.0,192.0,0.41172028,148.0,234.0,0.5626901,136.0,237.0,0.59223485,0,0_chair
0_chair/guy3_chair118.jpg,132.0,95.0,0.5069423,137.0,89.0,0.57479095,131.0,90.0,0.6476856,148.0,88.0,0.5349325,138.0,90.0,0.42366558,161.0,101.0,0.5828264,140.0,104.0,0.46921936,148.0,73.0,0.4058869,115.0,84.0,0.3558964,129.0,45.0,0.4657704,97.0,52.0,0.3940301,190.0,170.0,0.8410533,172.0,167.0,0.64965,147.0,192.0,0.63323486,134.0,190.0,0.69848764,164.0,234.0,0.7598334,151.0,230.0,0.74434894,0,0_chair
0_chair/guy3_chair118_flipped.jpg,166.0,95.0,0.5903896,167.0,91.0,0.62021065,163.0,90.0,0.4757206,161.0,90.0,0.3330816,151.0,88.0,0.34389913,157.0,105.0,0.6630441,138.0,101.0,0.6382695,183.0,84.0,0.40102807,152.0,76.0,0.22997172,203.0,53.0,0.6353722,168.0,46.0,0.49719465,127.0,166.0,0.5282086,110.0,169.0,0.5853017,166.0,189.0,0.8325341,152.0,193.0,0.38572586,146.0,234.0,0.5201599,136.0,236.0,0.6223339,0,0_chair
