guy2_cobra119.jpg,199.0,142.0,0.68739104,206.0,131.0,0.53957504,187.0,132.0,0.6116747,208.0,121.0,0.1498619,157.0,123.0,0.39879802,196.0,137.0,0.36691466,117.0,134.0,0.33621117,185.0,147.0,0.2555437,73.0,145.0,0.61739665,197.0,188.0,0.53562194,90.0,207.0,0.7285568,123.0,138.0,0.39081207,95.0,139.0,0.26161113,98.0,113.0,0.31286067,63.0,118.0,0.45997685,69.0,88.0,0.25663725,42.0,92.0,0.36441478
guy2_cobra119_flipped.jpg,99.0,142.0,0.5180932,110.0,130.0,0.56683296,92.0,130.0,0.51725805,141.0,119.0,0.6231642,91.0,124.0,0.27380309,181.0,128.0,0.26923716,97.0,130.0,0.1716514,227.0,142.0,0.49077207,118.0,140.0,0.31338298,211.0,206.0,0.64546835,103.0,187.0,0.3832651,211.0,148.0,0.16847982,168.0,150.0,0.20931794,238.0,119.0,0.5143692,205.0,112.0,0.3261131,256.0,93.0,0.6726383,224.0,91.0,0.3556975
guy2_cobra122.jpg,194.0,146.0,0.68554616,203.0,134.0,0.6934571,183.0,135.0,0.5339041,205.0,122.0,0.17331086,152.0,124.0,0.52731335,195.0,138.0,0.37800023,114.0,131.0,0.37407112,186.0,150.0,0.25007585,71.0,138.0,0.3976071,194.0,185.0,0.6949334,85.0,202.0,0.5823753,129.0,149.0,0.35869408,100.0,148.0,0.27253637,101.0,113.0,0.3445072,68.0,120.0,0.45681995,80.0,90.0,0.16968963,47.0,91.0,0.35529596
guy2_cobra122_flipped.jpg,106.0,146.0,0.5147147,116.0,133.0,0.5389639,98.0,134.0,0.37007296,145.0,122.0,0.36792177,95.0,126.0,0.2292907,181.0,130.0,0.23155804,98.0,129.0,0.18773106,229.0,134.0,0.5086355,117.0,150.0,0.19266626,213.0,201.0,0.437669,104.0,185.0,0.486911,204.0,150.0,0.13720727,164.0,147.0,0.21753666,235.0,121.0,0.5286112,204.0,109.0,0.39226618,251.0,91.0,0.53296226,223.0,88.0,0.5523608
guy2_cobra123.jpg,193.0,147.0,0.6093637,201.0,135.0,0.48672667,182.0,136.0,0.5103699,202.0,122.0,0.20401075,151.0,125.0,0.49224713,194.0,134.0,0.40014192,118.0,134.0,0.26898405,186.0,148.0,0.22027236,71.0,137.0,0.2737752,194.0,184.0,0.70816445,82.0,200.0,0.52071184,128.0,143.0,0.29283607,100.0,144.0,0.21111885,102.0,112.0,0.41668397,70.0,119.0,0.45081696,82.0,89.0,0.25533304,52.0,89.0,0.33892402
guy2_cobra123_flipped.jpg,107.0,146.0,0.527285,117.0,135.0,0.42909563,99.0,135.0,0.41929471,146.0,122.0,0.48550045,96.0,127.0,0.2510693,184.0,131.0,0.14750865,98.0,129.0,0.18723398,229.0,132.0,0.53824127,116.0,137.0,0.25910184,214.0,199.0,0.3340692,104.0,184.0,0.46969438,199.0,142.0,0.19617967,163.0,138.0,0.21858688,232.0,122.0,0.6381743,204.0,107.0,0.5028436,248.0,91.0,0.48105463,223.0,89.0,0.63596106
guy2_cobra124.jpg,190.0,148.0,0.60137844,199.0,137.0,0.49909282,181.0,137.0,0.65597546,200.0,124.0,0.1769465,150.0,125.0,0.43741664,190.0,134.0,0.30834255,114.0,132.0,0.39263132,186.0,149.0,0.20091905,73.0,137.0,0.36960468,195.0,184.0,0.67221963,83.0,199.0,0.700795,127.0,137.0,0.25757,97.0,135.0,0.16142096,102.0,108.0,0.41504845,72.0,119.0,0.4696335,83.0,91.0,0.269647,54.0,91.0,0.37459704
guy2_cobra124_flipped.jpg,108.0,148.0,0.394934,118.0,135.0,0.5155083,100.0,136.0,0.5206095,147.0,123.0,0.57820636,97.0,128.0,0.3100724,185.0,131.0,0.16867396,99.0,127.0,0.21078566,229.0,131.0,0.55515337,116.0,137.0,0.26301858,216.0,197.0,0.26517174,104.0,183.0,0.36382312,207.0,141.0,0.115472294,166.0,137.0,0.14792238,231.0,122.0,0.70115745,203.0,107.0,0.4499539,246.0,92.0,0.47160634,222.0,89.0,0.622929
guy2_cobra125.jpg,188.0,149.0,0.48640734,197.0,139.0,0.63139176,179.0,138.0,0.620191,198.0,127.0,0.13521102,149.0,126.0,0.33614722,190.0,134.0,0.32018343,118.0,130.0,0.30060613,186.0,148.0,0.16461729,73.0,136.0,0.37027892,194.0,183.0,0.76705176,83.0,197.0,0.6299213,128.0,143.0,0.3021769,100.0,139.0,0.16730501,104.0,109.0,0.34902272,75.0,118.0,0.4252677,90.0,94.0,0.20278133,59.0,93.0,0.3324866
guy2_cobra125_flipped.jpg,110.0,149.0,0.36648652,120.0,137.0,0.4887899,102.0,137.0,0.5004985,149.0,125.0,0.60266244,98.0,128.0,0.2153699,186.0,130.0,0.2141149,99.0,127.0,0.15129395,228.0,131.0,0.5518098,116.0,149.0,0.10232453,216.0,194.0,0.427327,104.0,182.0,0.3982977,207.0,140.0,0.11759559,167.0,137.0,0.17384073,230.0,122.0,0.6052279,202.0,107.0,0.42991787,243.0,92.0,0.5273452,221.0,91.0,0.577904
guy2_cobra131.jpg,183.0,160.0,0.5740106,192.0,149.0,0.57312167,173.0,150.0,0.43917114,197.0,135.0,0.270192,146.0,136.0,0.290491,191.0,138.0,0.29909936,115.0,138.0,0.2821656,194.0,143.0,0.16942208,80.0,128.0,0.6498153,198.0,180.0,0.71048534,85.0,188.0,0.51370287,125.0,114.0,0.29622063,105.0,126.0,0.1135454,117.0,111.0,0.34064683,90.0,115.0,0.26945972,105.0,99.0,0.1745924,82.0,100.0,0.383307
guy2_cobra131_flipped.jpg,117.0,162.0,0.30432674,127.0,150.0,0.42131093,108.0,151.0,0.51354647,153.0,134.0,0.46422914,105.0,140.0,0.18777142,190.0,133.0,0.13014244,107.0,136.0,0.25845137,220.0,129.0,0.37031502,105.0,140.0,0.23969477,215.0,187.0,0.7703454,100.0,179.0,0.6394132,191.0,135.0,0.39676145,159.0,126.0,0.2427999,216.0,124.0,0.48811904,186.0,110.0,0.28484485,221.0,97.0,0.6936312,201.0,98.0,0.19090249
guy2_cobra133.jpg,181.0,166.0,0.54140306,190.0,154.0,0.5201491,171.0,154.0,0.35186413,197.0,139.0,0.3088099,146.0,141.0,0.33173046,194.0,139.0,0.3152749,117.0,136.0,0.25295708,196.0,142.0,0.121694826,83.0,125.0,0.6568817,201.0,180.0,0.58098197,88.0,186.0,0.6469691,131.0,115.0,0.509006,108.0,124.0,0.20161663,122.0,110.0,0.35722762,93.0,115.0,0.3793095,107.0,100.0,0.20219752,86.0,99.0,0.47138518
guy2_cobra133_flipped.jpg,118.0,167.0,0.48142338,128.0,154.0,0.6810532,109.0,154.0,0.59939414,153.0,138.0,0.33538377,103.0,139.0,0.34800842,188.0,129.0,0.14279999,102.0,132.0,0.39365157,217.0,125.0,0.7302363,105.0,132.0,0.23694082,213.0,183.0,0.7242551,99.0,177.0,0.6544032,190.0,131.0,0.47561893,157.0,123.0,0.5955112,213.0,120.0,0.6670458,180.0,108.0,0.5733033,216.0,97.0,0.7334204,190.0,100.0,0.5533383
guy2_cobra137.jpg,181.0,170.0,0.53489137,192.0,157.0,0.48541704,170.0,159.0,0.6389427,198.0,141.0,0.41076833,146.0,144.0,0.38923195,194.0,137.0,0.3113507,117.0,140.0,0.26818335,200.0,132.0,0.2556827,93.0,124.0,0.64347285,206.0,177.0,0.6925394,93.0,180.0,0.58966994,142.0,121.0,0.39701495,114.0,132.0,0.22313866,135.0,115.0,0.13959654,99.0,121.0,0.299503,124.0,107.0,0.26700062,99.0,105.0,0.3962373
